cycle: 0 halt_list: [0, 0]
cycle: 130 halt_list: [0, 0]
cycle: 131 halt_list: [0, 0]
cycle: 132 halt_list: [0, 0]
cycle: 133 halt_list: [0, 0]
cycle: 134 halt_list: [0, 0]
cycle: 135 halt_list: [0, 0]
cycle: 136 halt_list: [0, 0]
cycle: 137 halt_list: [0, 0]
cycle: 138 halt_list: [0, 0]
cycle: 139 halt_list: [0, 0]
cycle: 140 halt_list: [0, 0]
cycle: 141 halt_list: [0, 0]
cycle: 142 halt_list: [0, 0]
cycle: 143 halt_list: [0, 0]
cycle: 144 halt_list: [0, 0]
cycle: 145 halt_list: [0, 0]
cycle: 146 halt_list: [0, 0]
cycle: 147 halt_list: [0, 0]
cycle: 148 halt_list: [0, 0]
cycle: 149 halt_list: [0, 0]
cycle: 150 halt_list: [0, 0]
cycle: 151 halt_list: [0, 0]
cycle: 152 halt_list: [0, 0]
cycle: 153 halt_list: [0, 0]
cycle: 154 halt_list: [0, 0]
cycle: 155 halt_list: [0, 0]
cycle: 156 halt_list: [0, 0]
cycle: 157 halt_list: [0, 0]
cycle: 158 halt_list: [0, 0]
cycle: 159 halt_list: [0, 0]
cycle: 160 halt_list: [0, 0]
cycle: 161 halt_list: [0, 0]
cycle: 162 halt_list: [0, 0]
cycle: 163 halt_list: [0, 0]
cycle: 164 halt_list: [0, 0]
cycle: 165 halt_list: [0, 0]
cycle: 166 halt_list: [0, 0]
cycle: 167 halt_list: [0, 0]
cycle: 168 halt_list: [0, 0]
cycle: 169 halt_list: [0, 0]
cycle: 170 halt_list: [0, 0]
cycle: 171 halt_list: [0, 0]
cycle: 172 halt_list: [0, 0]
cycle: 173 halt_list: [0, 0]
cycle: 174 halt_list: [0, 0]
cycle: 175 halt_list: [0, 0]
cycle: 176 halt_list: [0, 0]
cycle: 177 halt_list: [0, 0]
cycle: 178 halt_list: [0, 0]
cycle: 179 halt_list: [0, 0]
cycle: 180 halt_list: [0, 0]
cycle: 181 halt_list: [0, 0]
cycle: 182 halt_list: [0, 0]
cycle: 183 halt_list: [0, 0]
cycle: 184 halt_list: [0, 0]
cycle: 185 halt_list: [0, 0]
cycle: 186 halt_list: [0, 0]
cycle: 187 halt_list: [0, 0]
cycle: 188 halt_list: [0, 0]
cycle: 189 halt_list: [0, 0]
cycle: 190 halt_list: [0, 0]
cycle: 191 halt_list: [0, 0]
cycle: 192 halt_list: [0, 0]
cycle: 193 halt_list: [0, 0]
cycle: 194 halt_list: [0, 0]
cycle: 195 halt_list: [0, 0]
cycle: 196 halt_list: [0, 0]
cycle: 197 halt_list: [0, 0]
cycle: 198 halt_list: [0, 0]
cycle: 199 halt_list: [0, 0]
cycle: 200 halt_list: [0, 0]
cycle: 201 halt_list: [0, 0]
cycle: 202 halt_list: [0, 0]
cycle: 203 halt_list: [0, 0]
cycle: 204 halt_list: [0, 0]
cycle: 205 halt_list: [0, 0]
cycle: 206 halt_list: [0, 0]
cycle: 207 halt_list: [0, 0]
cycle: 208 halt_list: [0, 0]
cycle: 209 halt_list: [0, 0]
cycle: 210 halt_list: [0, 0]
cycle: 211 halt_list: [0, 0]
cycle: 212 halt_list: [0, 0]
cycle: 213 halt_list: [0, 0]
cycle: 214 halt_list: [0, 0]
cycle: 215 halt_list: [0, 0]
cycle: 216 halt_list: [0, 0]
cycle: 217 halt_list: [0, 0]
cycle: 218 halt_list: [0, 0]
cycle: 219 halt_list: [0, 0]
cycle: 220 halt_list: [0, 0]
cycle: 221 halt_list: [0, 0]
cycle: 222 halt_list: [0, 0]
cycle: 223 halt_list: [0, 0]
cycle: 224 halt_list: [0, 0]
cycle: 225 halt_list: [0, 0]
cycle: 226 halt_list: [0, 0]
cycle: 227 halt_list: [0, 0]
cycle: 228 halt_list: [0, 0]
cycle: 229 halt_list: [0, 0]
cycle: 230 halt_list: [0, 0]
cycle: 231 halt_list: [0, 0]
cycle: 232 halt_list: [0, 0]
cycle: 233 halt_list: [0, 0]
cycle: 234 halt_list: [0, 0]
cycle: 235 halt_list: [0, 0]
cycle: 236 halt_list: [0, 0]
cycle: 237 halt_list: [0, 0]
cycle: 238 halt_list: [0, 0]
cycle: 239 halt_list: [0, 0]
cycle: 240 halt_list: [0, 0]
cycle: 241 halt_list: [0, 0]
cycle: 242 halt_list: [0, 0]
cycle: 243 halt_list: [0, 0]
cycle: 244 halt_list: [0, 0]
cycle: 245 halt_list: [0, 0]
cycle: 246 halt_list: [0, 0]
cycle: 247 halt_list: [0, 0]
cycle: 248 halt_list: [0, 0]
cycle: 249 halt_list: [0, 0]
cycle: 250 halt_list: [0, 0]
cycle: 251 halt_list: [0, 0]
cycle: 252 halt_list: [0, 0]
cycle: 253 halt_list: [0, 0]
cycle: 254 halt_list: [0, 0]
cycle: 255 halt_list: [0, 0]
cycle: 256 halt_list: [0, 0]
cycle: 257 halt_list: [0, 0]
cycle: 258 halt_list: [0, 0]
cycle: 259 halt_list: [0, 0]
cycle: 260 halt_list: [0, 0]
cycle: 261 halt_list: [0, 0]
cycle: 262 halt_list: [0, 0]
cycle: 263 halt_list: [0, 0]
cycle: 264 halt_list: [0, 0]
cycle: 265 halt_list: [0, 0]
cycle: 266 halt_list: [0, 0]
cycle: 267 halt_list: [0, 0]
cycle: 268 halt_list: [0, 0]
cycle: 269 halt_list: [0, 0]
cycle: 270 halt_list: [0, 0]
cycle: 271 halt_list: [0, 0]
cycle: 272 halt_list: [0, 0]
cycle: 273 halt_list: [0, 0]
cycle: 274 halt_list: [0, 0]
cycle: 275 halt_list: [0, 0]
cycle: 276 halt_list: [0, 0]
cycle: 277 halt_list: [0, 0]
cycle: 278 halt_list: [0, 0]
cycle: 279 halt_list: [0, 0]
cycle: 280 halt_list: [0, 0]
cycle: 281 halt_list: [0, 1]
cycle: 282 halt_list: [0, 1]
cycle: 283 halt_list: [0, 1]
cycle: 284 halt_list: [0, 1]
cycle: 285 halt_list: [0, 1]
cycle: 286 halt_list: [0, 1]
cycle: 287 halt_list: [0, 1]
cycle: 288 halt_list: [0, 1]
cycle: 289 halt_list: [0, 1]
cycle: 290 halt_list: [0, 1]
cycle: 291 halt_list: [0, 1]
cycle: 292 halt_list: [0, 1]
cycle: 293 halt_list: [0, 1]
cycle: 294 halt_list: [0, 1]
cycle: 295 halt_list: [0, 1]
cycle: 296 halt_list: [0, 1]
cycle: 297 halt_list: [0, 1]
cycle: 298 halt_list: [0, 1]
cycle: 299 halt_list: [0, 1]
cycle: 300 halt_list: [0, 1]
cycle: 301 halt_list: [0, 1]
cycle: 302 halt_list: [0, 1]
cycle: 303 halt_list: [0, 1]
cycle: 304 halt_list: [0, 1]
cycle: 305 halt_list: [0, 1]
cycle: 306 halt_list: [0, 1]
cycle: 307 halt_list: [0, 1]
cycle: 308 halt_list: [0, 1]
cycle: 309 halt_list: [0, 1]
cycle: 310 halt_list: [0, 1]
cycle: 311 halt_list: [0, 1]
cycle: 312 halt_list: [0, 1]
cycle: 313 halt_list: [0, 1]
cycle: 314 halt_list: [0, 1]
cycle: 315 halt_list: [0, 1]
cycle: 316 halt_list: [0, 1]
cycle: 317 halt_list: [0, 1]
cycle: 318 halt_list: [0, 1]
cycle: 319 halt_list: [0, 1]
cycle: 320 halt_list: [0, 1]
cycle: 321 halt_list: [0, 1]
cycle: 322 halt_list: [0, 1]
cycle: 323 halt_list: [0, 1]
cycle: 324 halt_list: [0, 1]
cycle: 325 halt_list: [0, 1]
cycle: 326 halt_list: [0, 1]
cycle: 327 halt_list: [0, 1]
cycle: 328 halt_list: [0, 1]
cycle: 329 halt_list: [0, 1]
cycle: 330 halt_list: [0, 1]
cycle: 331 halt_list: [0, 1]
cycle: 332 halt_list: [0, 1]
cycle: 333 halt_list: [0, 1]
cycle: 334 halt_list: [0, 1]
cycle: 335 halt_list: [0, 1]
cycle: 336 halt_list: [0, 1]
cycle: 337 halt_list: [0, 1]
cycle: 338 halt_list: [0, 1]
cycle: 339 halt_list: [0, 1]
cycle: 340 halt_list: [0, 1]
cycle: 341 halt_list: [0, 1]
cycle: 342 halt_list: [0, 1]
cycle: 343 halt_list: [0, 1]
cycle: 344 halt_list: [0, 1]
cycle: 345 halt_list: [0, 1]
cycle: 346 halt_list: [0, 1]
cycle: 347 halt_list: [0, 1]
cycle: 348 halt_list: [0, 1]
cycle: 349 halt_list: [0, 1]
cycle: 350 halt_list: [0, 1]
cycle: 351 halt_list: [0, 1]
cycle: 352 halt_list: [0, 1]
cycle: 353 halt_list: [0, 1]
cycle: 354 halt_list: [0, 1]
cycle: 355 halt_list: [0, 1]
cycle: 356 halt_list: [0, 1]
cycle: 357 halt_list: [0, 1]
cycle: 358 halt_list: [0, 1]
cycle: 359 halt_list: [0, 1]
cycle: 360 halt_list: [0, 1]
cycle: 361 halt_list: [0, 1]
cycle: 362 halt_list: [0, 1]
cycle: 363 halt_list: [0, 1]
cycle: 364 halt_list: [0, 1]
cycle: 365 halt_list: [0, 1]
cycle: 366 halt_list: [0, 1]
cycle: 367 halt_list: [0, 1]
cycle: 368 halt_list: [0, 1]
cycle: 369 halt_list: [0, 1]
cycle: 370 halt_list: [0, 1]
cycle: 371 halt_list: [0, 1]
cycle: 372 halt_list: [0, 1]
cycle: 373 halt_list: [0, 1]
cycle: 374 halt_list: [0, 1]
cycle: 375 halt_list: [0, 1]
cycle: 376 halt_list: [0, 1]
cycle: 377 halt_list: [0, 1]
cycle: 378 halt_list: [0, 1]
cycle: 379 halt_list: [0, 1]
cycle: 380 halt_list: [0, 1]
cycle: 381 halt_list: [0, 1]
cycle: 382 halt_list: [0, 1]
cycle: 383 halt_list: [0, 1]
cycle: 384 halt_list: [0, 1]
cycle: 385 halt_list: [0, 1]
cycle: 386 halt_list: [0, 1]
cycle: 387 halt_list: [0, 1]
cycle: 388 halt_list: [0, 1]
cycle: 389 halt_list: [0, 1]
cycle: 390 halt_list: [0, 1]
cycle: 391 halt_list: [0, 1]
cycle: 392 halt_list: [0, 1]
cycle: 393 halt_list: [0, 1]
cycle: 394 halt_list: [0, 1]
cycle: 395 halt_list: [0, 1]
cycle: 396 halt_list: [0, 1]
cycle: 397 halt_list: [0, 1]
cycle: 398 halt_list: [0, 1]
cycle: 399 halt_list: [0, 1]
cycle: 400 halt_list: [0, 1]
cycle: 401 halt_list: [0, 1]
cycle: 402 halt_list: [0, 1]
cycle: 403 halt_list: [0, 1]
cycle: 404 halt_list: [0, 1]
cycle: 405 halt_list: [0, 1]
cycle: 406 halt_list: [0, 1]
cycle: 407 halt_list: [0, 1]
cycle: 408 halt_list: [0, 1]
cycle: 409 halt_list: [0, 1]
cycle: 410 halt_list: [0, 1]
cycle: 411 halt_list: [0, 1]
cycle: 412 halt_list: [0, 1]
cycle: 413 halt_list: [0, 1]
cycle: 414 halt_list: [0, 1]
cycle: 415 halt_list: [0, 1]
cycle: 416 halt_list: [0, 1]
cycle: 417 halt_list: [0, 1]
cycle: 418 halt_list: [1, 1]
cycle: 419 halt_list: [1, 1]
cycle: 420 halt_list: [1, 1]
cycle: 421 halt_list: [1, 1]
Tile ran for 421 cycles
